1689	2116
1689	1198
1689	673
1689	674
1689	2161
1689	1552
1689	3300
1689	3175
1689	2519
1689	1573
1689	3354
1689	1009
1689	2762
1689	2013
1690	3798
1690	2059
1690	589
1690	3006
1690	590
1690	597
1690	3016
1690	799
1690	3252
1690	3615
1690	296
1690	460
1690	2108
1690	3863
1690	2147
1690	3889
1690	3897
1690	2333
1690	2355
1690	2555
1690	2707
1690	3510
1690	3512
1690	2720
1690	1784
1690	2759
1690	25
1690	3712
1690	3755
1690	1093
1691	1248
1691	3948
1691	592
1691	1275
1691	446
1691	1009
1691	3556
1691	1220
1691	3911
1691	1240
1692	1250
1692	3019
1692	759
1692	3035
1692	909
1692	926
1692	950
1692	3090
1692	1694
1692	2648
1692	2664
1692	265
1692	2692
1692	1103
1692	3685
1692	1300
1692	2132
1692	1358
1692	3104
1692	858
1692	862
1692	1704
1692	2366
1692	898
1692	3362
1692	3370
1692	176
1692	1947
1692	34
1692	2917
1692	2919
1692	3576
1692	1041
1692	2932
1692	1050
1692	3741
1692	1214
1692	1224
1692	1088
1692	2973
1692	1097
1692	1240
1693	1248
1693	1251
1693	1259
1693	589
1693	1260
1693	3948
1693	750
1693	1284
1693	3035
1693	920
1693	1617
1693	950
1693	3089
1693	3408
1693	229
1693	2640
1693	3468
1693	2819
1693	260
1693	3623
1693	1103
1693	1136
1693	1172
1693	1186
1693	1343
1693	1387
1693	858
1693	1393
1693	3152
1693	2359
1693	3175
1693	1584
1693	2394
1693	2396
1693	1594
1693	3504
1693	3363
1693	2731
1693	3551
1693	1953
1693	1965
1693	32
1693	34
1693	2918
1693	3578
1693	364
1693	45
1693	3735
1693	2935
1693	1994
1693	1997
1693	1203
1693	2949
1693	535
1693	1222
1693	3916
1693	1230
1693	1237
1693	1093
1693	1097
1693	1240
1693	1247
1694	2987
1694	1254
1694	1258
1694	1259
1694	1407
1694	2067
1694	1265
1694	736
1694	597
1694	741
1694	750
1694	2249
1694	920
1694	784
1694	2413
1694	2414
1694	3091
1694	2291
1694	1639
1694	969
1694	2443
1694	1653
1694	3422
1694	3435
1694	1834
1694	229
1694	231
1694	3479
1694	414
1694	3635
1694	2692
1694	429
1694	434
1694	296
1694	610
1694	3836
1694	2130
1694	802
1694	2139
1694	2145
1694	1500
1694	2189
1694	2194
1694	2502
1694	1562
1694	2517
1694	101
1694	110
1694	112
1694	2387
1694	3197
1694	2395
1694	2704
1694	3366
1694	2710
1694	2572
1694	1920
1694	1922
1694	2581
1694	2593
1694	180
1694	327
1694	3702
1694	3703
1694	2762
1694	1973
1694	47
1694	1205
1694	2949
1694	3751
1694	1210
1694	1211
1694	1212
1694	1215
1694	1219
1694	2020
1694	555
1694	1230
1694	1242
1694	2985
1695	1253
1695	1256
1695	2078
1695	780
1695	2406
1695	2273
1695	2278
1695	2450
1695	2454
1695	223
1695	2642
1695	3624
1695	2683
1695	426
1695	2699
1695	435
1695	610
1695	2105
1695	2167
1695	2194
1695	1396
1695	3153
1695	2355
1695	3175
1695	110
1695	2700
1695	2723
1695	316
1695	1948
1695	2761
1695	32
1695	2916
1695	1037
1695	1201
1695	2959
1695	1077
1695	2028
1695	1080
1695	2968
1695	3770
1696	2993
1696	589
1696	1404
1696	1263
1696	736
1696	592
1696	1429
1696	1438
1696	780
1696	1608
1696	1610
1696	3255
1696	3256
1696	1653
1696	1660
1696	3274
1696	1672
1696	1673
1696	1676
1696	1682
1696	2816
1696	260
1696	3639
1696	288
1696	296
1696	2877
1696	610
1696	3834
1696	3697
1696	480
1696	1183
1696	1197
1696	1198
1696	3100
1696	3104
1696	2166
1696	2313
1696	2334
1696	1391
1696	1396
1696	1562
1696	2376
1696	2524
1696	2528
1696	1729
1696	1584
1696	2530
1696	1747
1696	1917
1696	1784
1696	1953
1696	1954
1696	1956
1696	1958
1696	2763
1696	1961
1696	1047
1696	3740
1696	70
1696	2013
1696	1214
1696	3767
1696	1097
1697	2058
1697	2996
1697	2997
1697	1
1697	1262
1697	595
1697	1270
1697	2081
1697	1282
1697	903
1697	2096
1697	1294
1697	920
1697	923
1697	1459
1697	3064
1697	1608
1697	946
1697	2423
1697	2424
1697	953
1697	1672
1697	1674
1697	1677
1697	3424
1697	1682
1697	223
1697	2657
1697	249
1697	2804
1697	2692
1697	1104
1697	296
1697	628
1697	2125
1697	828
1697	2303
1697	1370
1697	1375
1697	1387
1697	2194
1697	1394
1697	3148
1697	3160
1697	3185
1697	2396
1697	126
1697	3342
1697	3361
1697	3363
1697	2571
1697	316
1697	318
1697	3534
1697	2599
1697	186
1697	3549
1697	2762
1697	36
1697	362
1697	367
1697	377
1697	380
1697	381
1697	62
1697	1200
1697	87
1697	1086
1697	1089
1697	1231
1697	1247
1698	2987
1698	2991
1698	1252
1698	3795
1698	3000
1698	1405
1698	1407
1698	2064
1698	2067
1698	1265
1698	593
1698	596
1698	1416
1698	1272
1698	1419
1698	1277
1698	1425
1698	1281
1698	2085
1698	3033
1698	2231
1698	3039
1698	1294
1698	913
1698	918
1698	2253
1698	1454
1698	780
1698	2401
1698	2404
1698	1465
1698	1610
1698	1617
1698	940
1698	3079
1698	1475
1698	3224
1698	2283
1698	1483
1698	1485
1698	2434
1698	2436
1698	1635
1698	969
1698	3246
1698	1643
1698	3253
1698	2611
1698	2616
1698	2476
1698	3421
1698	3422
1698	3423
1698	213
1698	1834
1698	3456
1698	2657
1698	246
1698	3606
1698	3462
1698	2664
1698	265
1698	2822
1698	410
1698	2683
1698	1883
1698	417
1698	419
1698	3635
1698	2692
1698	425
1698	292
1698	296
1698	1111
1698	2857
1698	2862
1698	3677
1698	465
1698	3688
1698	471
1698	2102
1698	2105
1698	2108
1698	2109
1698	497
1698	3854
1698	3858
1698	1171
1698	3863
1698	1186
1698	659
1698	2134
1698	2137
1698	1194
1698	670
1698	673
1698	2302
1698	1500
1698	1361
1698	2311
1698	2313
1698	2176
1698	2324
1698	851
1698	1387
1698	3134
1698	2336
1698	1392
1698	1393
1698	1396
1698	3148
1698	1554
1698	3159
1698	3307
1698	1562
1698	2366
1698	893
1698	2513
1698	3317
1698	2371
1698	1570
1698	1573
1698	3320
1698	3328
1698	3182
1698	2527
1698	110
1698	2387
1698	1587
1698	1730
1698	2393
1698	123
1698	3198
1698	125
1698	3347
1698	1759
1698	144
1698	2700
1698	3504
1698	3508
1698	155
1698	156
1698	157
1698	1916
1698	1919
1698	3524
1698	1921
1698	2734
1698	3539
1698	321
1698	329
1698	3546
1698	334
1698	337
1698	1010
1698	1959
1698	349
1698	3704
1698	2761
1698	1029
1698	353
1698	2919
1698	1034
1698	369
1698	48
1698	1041
1698	50
1698	377
1698	2794
1698	63
1698	3742
1698	1204
1698	1207
1698	531
1698	533
1698	1214
1698	2959
1698	1079
1698	82
1698	3903
1698	1221
1698	1222
1698	1080
1698	556
1698	3910
1698	3913
1698	2973
1698	1092
1698	1093
1698	3920
1698	1244
1698	714
1699	2987
1699	2997
1699	1260
1699	3948
1699	1264
1699	1266
1699	593
1699	594
1699	3019
1699	1273
1699	2078
1699	1278
1699	1284
1699	2088
1699	3035
1699	905
1699	912
1699	1446
1699	913
1699	914
1699	926
1699	3067
1699	938
1699	3072
1699	947
1699	3096
1699	965
1699	969
1699	3418
1699	3424
1699	223
1699	1103
1699	296
1699	448
1699	608
1699	3831
1699	1303
1699	492
1699	1172
1699	1174
1699	1179
1699	2135
1699	1348
1699	3108
1699	1387
1699	2349
1699	2351
1699	3160
1699	899
1699	3347
1699	3548
1699	1953
1699	348
1699	3706
1699	2908
1699	1964
1699	1028
1699	1966
1699	32
1699	1210
1699	1073
1699	541
1699	2020
1699	1089
1699	1230
1699	1231
1699	1236
1699	1238
1699	1244
1699	3787
1700	2858
1700	3824
1700	1148
1700	3300
1700	163
1700	3534
1700	527
1700	3752
1700	3909
1701	1401
1701	3006
1701	3952
1701	2071
1701	1272
1701	745
1701	900
1701	2236
1701	1293
1701	2240
1701	3044
1701	2245
1701	912
1701	2248
1701	923
1701	926
1701	3067
1701	2420
1701	2427
1701	1480
1701	1485
1701	954
1701	2430
1701	2439
1701	2442
1701	3418
1701	207
1701	3429
1701	3296
1701	230
1701	235
1701	249
1701	2805
1701	3608
1701	253
1701	3615
1701	3478
1701	413
1701	279
1701	2694
1701	281
1701	2872
1701	3824
1701	475
1701	2890
1701	1302
1701	2112
1701	2125
1701	1327
1701	800
1701	1190
1701	1196
1701	2145
1701	3897
1701	3105
1701	3107
1701	838
1701	848
1701	3125
1701	2324
1701	1527
1701	3147
1701	3157
1701	2355
1701	3159
1701	3302
1701	3160
1701	2365
1701	898
1701	899
1701	3176
1701	1719
1701	3358
1701	3507
1701	2709
1701	150
1701	3512
1701	1912
1701	306
1701	2724
1701	1925
1701	322
1701	2598
1701	11
1701	3555
1701	1956
1701	1024
1701	1972
1701	1977
1701	1979
1701	509
1701	41
1701	368
1701	3720
1701	371
1701	377
1701	1057
1701	1997
1701	529
1701	1207
1701	1061
1701	538
1701	1213
1701	3755
1701	1219
1701	89
1701	1221
1701	2966
1701	1228
1701	2033
1701	1090
1702	3793
1702	589
1702	1293
1702	2804
1702	2694
1702	2890
1702	1513
1702	2174
1702	1527
1702	1704
1702	110
1702	3500
1702	2571
1702	2720
1702	2762
1702	1049
1703	589
1703	2699
1703	1197
1703	1527
1703	1584
1703	1961
1704	1257
1704	2060
1704	3052
1704	934
1704	1644
1704	2642
1704	627
1704	1377
1705	724
1705	1407
1705	917
1705	2279
1705	1639
1705	2683
1705	2858
1705	3863
1705	1717
1705	2706
1705	1909
1705	3512
1705	1777
1705	3713
1705	2794
1705	1059
1705	3752
1706	1
1706	1261
1706	1273
1706	2078
1706	1288
1706	3030
1706	905
1706	1294
1706	913
1706	936
1706	1482
1706	951
1706	3409
1706	2463
1706	3424
1706	235
1706	1858
1706	3462
1706	3617
1706	3623
1706	1883
1706	1885
1706	1136
1706	3858
1706	2155
1706	3895
1706	2321
1706	1394
1706	864
1706	1542
1706	2349
1706	3150
1706	1551
1706	3328
1706	3361
1706	1916
1706	2726
1706	3535
1706	2599
1706	3565
1706	1234
1706	562
1707	900
1707	1635
1707	2609
1707	2610
1707	1673
1707	235
1707	2686
1707	290
1707	2501
1707	3160
1707	1580
1707	2391
1707	302
1707	17
1707	1961
1707	36
1707	1035
1707	47
1708	1617
1708	3635
1708	2699
1708	2770
1708	2003
1709	2055
1709	586
1709	3
1709	5
1709	2208
1709	1270
1709	1278
1709	1281
1709	1285
1709	1460
1709	2266
1709	1474
1709	1806
1709	3429
1709	2498
1709	1304
1709	671
1709	2151
1709	1517
1709	1379
1709	1381
1709	2335
1709	2378
1709	107
1709	1580
1709	3507
1709	3361
1709	2567
1709	153
1709	3516
1709	2723
1709	3397
1709	1007
1709	339
1709	1011
1709	344
1709	345
1709	3710
1709	2926
1709	2786
1709	2798
1709	70
1710	588
1710	3081
1710	2605
1710	1809
1710	464
1710	3863
1710	661
1710	1562
1710	1566
1710	101
1710	1907
1710	3512
1710	1914
1710	2762
1710	356
1710	2976
1711	1611
1711	3481
1711	2858
1711	2864
1711	1529
1711	166
1712	2987
1712	1257
1712	726
1712	2204
1712	1404
1712	3950
1712	903
1712	904
1712	1292
1712	912
1712	919
1712	2401
1712	3068
1712	2412
1712	3071
1712	1617
1712	951
1712	3090
1712	1633
1712	3260
1712	1663
1712	994
1712	3421
1712	3285
1712	2641
1712	3468
1712	3616
1712	260
1712	3481
1712	2840
1712	441
1712	2861
1712	456
1712	2870
1712	608
1712	3682
1712	3688
1712	480
1712	1304
1712	2119
1712	1179
1712	3863
1712	1188
1712	1339
1712	1350
1712	1358
1712	1500
1712	2166
1712	3113
1712	2186
1712	1387
1712	858
1712	1393
1712	1544
1712	3169
1712	2369
1712	893
1712	3173
1712	111
1712	3198
1712	2542
1712	2702
1712	2706
1712	3365
1712	300
1712	3526
1712	3386
1712	319
1712	3534
1712	322
1712	2599
1712	1799
1712	3549
1712	3555
1712	1959
1712	21
1712	24
1712	3703
1712	3706
1712	353
1712	32
1712	34
1712	3578
1712	2779
1712	1986
1712	377
1712	2791
1712	2795
1712	1994
1712	529
1712	1203
1712	2944
1712	1206
1712	2952
1712	1213
1712	1215
1712	2961
1712	553
1712	1089
1712	94
1712	1231
1712	1090
1712	1093
1713	3624
1713	684
1713	3354
1713	3510
1713	2981
1714	1249
1714	3791
1714	2997
1714	3
1714	737
1714	1270
1714	1274
1714	1297
1714	3206
1714	3060
1714	2406
1714	1617
1714	3087
1714	3255
1714	223
1714	234
1714	2657
1714	243
1714	2808
1714	3481
1714	2872
1714	1148
1714	2108
1714	1307
1714	2115
1714	648
1714	3864
1714	2139
1714	1197
1714	2140
1714	1356
1714	3114
1714	2502
1714	3175
1714	2376
1714	110
1714	2384
1714	1747
1714	141
1714	2700
1714	2571
1714	173
1714	3534
1714	329
1714	11
1714	2774
1714	1037
1714	518
1714	3745
1714	1206
1714	2948
1714	2011
1714	541
1714	1079
1714	1092
1715	3946
1715	3952
1715	3821
1715	3863
1715	3897
1715	2769
1715	3717
1715	1036
1715	3744
1715	3752
1716	2052
1716	588
1716	1
1716	593
1716	1446
1716	3067
1716	1619
1716	1627
1716	1644
1716	3252
1716	2628
1716	253
1716	2687
1716	2840
1716	2858
1716	3826
1716	2881
1716	628
1716	3893
1716	1517
1716	1527
1716	2336
1716	3155
1716	1566
1716	3178
1716	1586
1716	1593
1716	1597
1716	2701
1716	1920
1716	321
1716	21
1716	25
1716	531
1716	2011
1716	3901
1716	1094
1716	565
1716	3785
1717	3930
1717	1258
1717	1259
1717	2064
1717	1265
1717	1267
1717	750
1717	3030
1717	766
1717	783
1717	3068
1717	1617
1717	1475
1717	950
1717	2287
1717	3253
1717	2454
1717	3408
1717	1676
1717	1680
1717	1682
1717	2659
1717	253
1717	254
1717	3476
1717	2692
1717	1104
1717	296
1717	2117
1717	2130
1717	1198
1717	1199
1717	1358
1717	2303
1717	1511
1717	849
1717	2321
1717	2322
1717	2336
1717	2337
1717	1392
1717	1394
1717	3160
1717	3167
1717	3328
1717	2529
1717	2388
1717	2395
1717	3347
1717	1747
1717	3354
1717	2571
1717	305
1717	308
1717	1779
1717	3386
1717	2735
1717	2594
1717	2598
1717	199
1717	3552
1717	1950
1717	1019
1717	1958
1717	3704
1717	1961
1717	2916
1717	515
1717	2939
1717	3742
1717	2948
1717	539
1717	76
1717	1210
1717	82
1717	85
1717	2024
1717	2025
1717	1225
1717	2966
1717	2973
1717	1235
1717	1094
1717	1097
1717	3926
1718	908
1718	2405
1718	3481
1718	2159
1718	1396
1718	110
1718	2598
1719	2997
1719	912
1719	1127
1719	1367
1719	2541
1719	1911
1720	589
1720	3952
1720	1673
1720	3624
1720	3481
1720	1544
1720	111
1720	3363
1720	1969
1720	1206
1721	747
1721	2081
1721	3052
1721	1460
1721	3248
1721	2806
1721	429
1721	1196
1721	1367
1721	3114
1721	2321
1721	1391
1721	3146
1721	3156
1721	1702
1721	1588
1721	1592
1721	2700
1721	1911
1721	2717
1721	356
1721	39
1721	2953
1722	589
1722	735
1722	3016
1722	1270
1722	924
1722	799
1722	2287
1722	1653
1722	2644
1722	2650
1722	2652
1722	2653
1722	2668
1722	3499
1722	426
1722	1128
1722	480
1722	3847
1722	2118
1722	1334
1722	1337
1722	1347
1722	1348
1722	1374
1722	858
1722	879
1722	2366
1722	2367
1722	2553
1722	2710
1722	1970
1722	3576
1722	1982
1722	1983
1722	3732
1722	1994
1722	382
1722	1999
1722	1206
1722	532
1722	3919
1722	1097
1723	1270
1723	780
1723	968
1723	1831
1723	405
1723	1876
1723	3623
1723	435
1723	3660
1723	3699
1723	1301
1723	2105
1723	1198
1723	1199
1723	1373
1723	1389
1723	2529
1723	1584
1723	2701
1723	1779
1723	185
1723	3702
1723	1965
1723	3578
1723	1206
1723	2012
1723	2013
1723	1097
1723	3923
1723	1240
1724	1
1724	736
1724	593
1724	2410
1724	3259
1724	224
1724	3450
1724	242
1724	249
1724	268
1724	1888
1724	287
1724	431
1724	296
1724	454
1724	2875
1724	480
1724	648
1724	804
1724	2324
1724	1393
1724	3148
1724	2355
1724	2396
1724	2716
1724	1777
1724	1784
1724	1961
1724	508
1724	58
1724	539
1724	550
1725	3213
1725	1653
1725	2826
1725	2858
1725	1127
1725	480
1725	1196
1725	1198
1726	3793
1726	589
1726	2
1726	1408
1726	3020
1726	1431
1726	1438
1726	2402
1726	2403
1726	2405
1726	2406
1726	1616
1726	2273
1726	2427
1726	2453
1726	2457
1726	3265
1726	2613
1726	208
1726	3430
1726	2490
1726	2641
1726	247
1726	2815
1726	1876
1726	3481
1726	3489
1726	3639
1726	2692
1726	420
1726	423
1726	1100
1726	434
1726	464
1726	2880
1726	3698
1726	2100
1726	2153
1726	1375
1726	1376
1726	1389
1726	2334
1726	2344
1726	886
1726	3300
1726	2363
1726	2367
1726	2368
1726	2524
1726	110
1726	2529
1726	2530
1726	2531
1726	1591
1726	1599
1726	1912
1726	303
1726	160
1726	168
1726	1920
1726	3527
1726	317
1726	3703
1726	3705
1726	353
1726	3578
1726	376
1726	2001
1726	1200
1726	2005
1726	1205
1726	1214
1726	2023
1726	1221
1726	2041
1726	1240
1726	1242
1727	2990
1727	2991
1727	1278
1727	1281
1727	1288
1727	1292
1727	3040
1727	910
1727	919
1727	780
1727	2403
1727	3060
1727	2405
1727	2262
1727	951
1727	3254
1727	3257
1727	2457
1727	2469
1727	2476
1727	206
1727	216
1727	2643
1727	235
1727	1857
1727	246
1727	2676
1727	1876
1727	260
1727	267
1727	411
1727	1882
1727	3632
1727	292
1727	440
1727	441
1727	1125
1727	1127
1727	3836
1727	480
1727	2105
1727	2111
1727	3104
1727	1371
1727	2174
1727	1375
1727	2321
1727	2324
1727	1380
1727	852
1727	1388
1727	1389
1727	858
1727	3142
1727	2347
1727	2352
1727	3307
1727	2369
1727	2370
1727	3174
1727	2525
1727	2535
1727	2537
1727	2391
1727	2394
1727	125
1727	160
1727	2581
1727	176
1727	1797
1727	1007
1727	1009
1727	1010
1727	2752
1727	1954
1727	22
1727	1029
1727	39
1727	2915
1727	3576
1727	1047
1727	372
1727	3591
1727	2797
1727	387
1727	2000
1727	1201
1727	2949
1727	70
1727	2011
1727	2950
1727	1215
1727	1078
1727	1079
1727	3763
1727	1081
1727	555
1727	3771
1727	1230
1727	1233
1727	1238
1727	708
1727	1244
1728	2993
1728	1
1728	594
1728	920
1728	2102
1728	3114
1728	1387
1728	2716
1728	1210
1728	1219
1729	3790
1729	3793
1729	3623
1729	3498
1729	3863
1729	3893
1729	858
1729	3556
1729	2775
1729	3747
1729	3751
1729	3911
1730	3247
1730	837
1730	3190
1730	1969
1730	1970
1731	1259
1731	3948
1731	593
1731	1284
1731	908
1731	1673
1731	2837
1731	3882
1731	3885
1731	2160
1731	3160
1731	1721
1731	3539
1731	3753
1732	1193
1732	3300
1732	3160
1732	3534
1732	3555
1732	3565
1732	3566
1733	3943
1733	3007
1733	1405
1733	3948
1733	3949
1733	1262
1733	1265
1733	3951
1733	1273
1733	742
1733	748
1733	2081
1733	750
1733	1285
1733	2249
1733	919
1733	3055
1733	924
1733	1603
1733	3208
1733	799
1733	3219
1733	2271
1733	3078
1733	3081
1733	1484
1733	2289
1733	2448
1733	2456
1733	3408
1733	2606
1733	999
1733	2610
1733	2616
1733	2617
1733	1673
1733	1676
1733	2624
1733	216
1733	3440
1733	1840
1733	2660
1733	253
1733	2813
1733	3617
1733	3618
1733	1880
1733	417
1733	1892
1733	2699
1733	296
1733	1112
1733	448
1733	2867
1733	1129
1733	1136
1733	2879
1733	3821
1733	3683
1733	611
1733	3837
1733	3838
1733	2890
1733	3693
1733	480
1733	3852
1733	3858
1733	1175
1733	648
1733	2120
1733	1327
1733	1193
1733	1194
1733	1342
1733	2159
1733	1502
1733	1370
1733	2329
1733	1389
1733	2330
1733	1537
1733	1391
1733	1394
1733	861
1733	2340
1733	2349
1733	3160
1733	1567
1733	2511
1733	2514
1733	3317
1733	1580
1733	2529
1733	112
1733	3190
1733	1732
1733	2395
1733	1594
1733	125
1733	1752
1733	2707
1733	3365
1733	152
1733	3510
1733	2710
1733	2571
1733	1916
1733	161
1733	162
1733	166
1733	3527
1733	2725
1733	2726
1733	2729
1733	316
1733	318
1733	175
1733	320
1733	187
1733	3543
1733	1945
1733	3556
1733	2759
1733	22
1733	25
1733	2905
1733	2761
1733	1963
1733	1966
1733	353
1733	34
1733	3576
1733	1974
1733	1978
1733	367
1733	2927
1733	1982
1733	1983
1733	1984
1733	1986
1733	376
1733	58
1733	1992
1733	1997
1733	527
1733	65
1733	2004
1733	1204
1733	1206
1733	1061
1733	3752
1733	2952
1733	1218
1733	1073
1733	1079
1733	2026
1733	1228
1733	3918
1733	1233
1733	2973
1733	2976
1733	562
1733	3925
1733	2046
1733	1244
1733	1245
1733	2985
1733	1247
1734	2289
1734	971
1734	2804
1734	3811
1734	608
1734	3160
1734	3196
1734	3342
1734	1962
1734	1964
1734	3730
1734	527
1734	1210
1734	1213
1734	2023
1735	3253
1735	3450
1735	2858
1735	2137
1735	671
1735	2155
1735	1500
1735	1517
1735	1753
1735	144
1735	2706
1735	2572
1735	2599
1735	2759
1735	1035
1735	70
1736	2072
1736	2077
1736	2401
1736	2404
1736	2405
1736	2407
1736	2410
1736	2455
1736	2458
1736	3401
1736	3412
1736	3422
1736	408
1736	2826
1736	2846
1736	3688
1736	3699
1736	2100
1736	3844
1736	2139
1736	1196
1736	2141
1736	1375
1736	1376
1736	2374
1736	2379
1736	2382
1736	2735
1736	3392
1736	3397
1736	1956
1736	1957
1736	2902
1736	1960
1736	1965
1736	2792
1736	1995
1736	2005
1736	2033
1737	2989
1737	2058
1737	724
1737	1258
1737	588
1737	1405
1737	1268
1737	1275
1737	748
1737	2089
1737	2236
1737	2240
1737	1459
1737	785
1737	2404
1737	2407
1737	2408
1737	2263
1737	1608
1737	799
1737	2411
1737	2412
1737	2433
1737	3250
1737	3254
1737	3256
1737	2455
1737	2460
1737	2613
1737	2472
1737	2474
1737	1676
1737	2628
1737	1826
1737	212
1737	3433
1737	1831
1737	223
1737	2642
1737	3450
1737	240
1737	1858
1737	1869
1737	259
1737	2671
1737	3623
1737	2822
1737	3484
1737	1882
1737	1883
1737	3489
1737	274
1737	1892
1737	1895
1737	2699
1737	1113
1737	2858
1737	2860
1737	3809
1737	3663
1737	606
1737	3826
1737	3686
1737	2889
1737	473
1737	3838
1737	3697
1737	3698
1737	489
1737	2115
1737	648
1737	1320
1737	1321
1737	2126
1737	1336
1737	1196
1737	1198
1737	1343
1737	2152
1737	688
1737	1363
1737	2169
1737	1513
1737	842
1737	1379
1737	2322
1737	1385
1737	1393
1737	2340
1737	2353
1737	3156
1737	1569
1737	2375
1737	3178
1737	2377
1737	1721
1737	1580
1737	110
1737	1729
1737	1587
1737	1590
1737	1592
1737	3197
1737	2555
1737	150
1737	1769
1737	2713
1737	2716
1737	2718
1737	2720
1737	2722
1737	1920
1737	2723
1737	170
1737	317
1737	172
1737	3394
1737	2599
1737	2749
1737	333
1737	16
1737	19
1737	3552
1737	3555
1737	20
1737	24
1737	3708
1737	2762
1737	1961
1737	350
1737	355
1737	356
1737	3710
1737	1036
1737	507
1737	1042
1737	1980
1737	1981
1737	512
1737	1983
1737	1049
1737	517
1737	372
1737	377
1737	3591
1737	2793
1737	1995
1737	1999
1737	66
1737	2001
1737	1213
1737	542
1737	89
1737	3766
1737	2976
1738	1249
1738	2997
1738	1261
1738	593
1738	3408
1738	2310
1738	3157
1738	1580
1738	2555
1738	2706
1738	2599
1738	2762
1738	2770
1738	2791
1739	3793
1739	2067
1739	1296
1739	1641
1739	2622
1739	3452
1739	2670
1739	2676
1739	3623
1739	2690
1739	3859
1739	1196
1739	2716
1739	34
1739	1203
1739	3783
1740	2997
1740	1269
1740	900
1740	903
1740	926
1740	1617
1740	2622
1740	2858
1740	2871
1740	480
1740	2303
1740	111
1740	11
1740	3725
1741	3932
1741	1251
1741	1253
1741	6
1741	3006
1741	1276
1741	1277
1741	3029
1741	1280
1741	750
1741	3030
1741	3033
1741	909
1741	2243
1741	3046
1741	916
1741	778
1741	2405
1741	3208
1741	1608
1741	930
1741	2414
1741	2272
1741	3090
1741	3097
1741	2454
1741	3406
1741	3265
1741	3267
1741	3418
1741	1676
1741	3422
1741	3424
1741	2628
1741	1684
1741	3438
1741	3441
1741	3442
1741	232
1741	3461
1741	2661
1741	2808
1741	3468
1741	3470
1741	3474
1741	3475
1741	417
1741	290
1741	3654
1741	3659
1741	446
1741	3801
1741	3807
1741	3666
1741	611
1741	3698
1741	1300
1741	2108
1741	1306
1741	2117
1741	1197
1741	668
1741	680
1741	688
1741	2303
1741	1504
1741	2173
1741	1372
1741	1376
1741	2322
1741	3134
1741	1396
1741	866
1741	2344
1741	3152
1741	3153
1741	2367
1741	898
1741	899
1741	3310
1741	2370
1741	1573
1741	2527
1741	2529
1741	1584
1741	2530
1741	3334
1741	123
1741	2398
1741	3342
1741	3503
1741	3371
1741	1918
1741	306
1741	308
1741	1924
1741	173
1741	1946
1741	332
1741	1956
1741	25
1741	349
1741	28
1741	29
1741	2905
1741	353
1741	501
1741	3576
